Company,Product_Code,Product_Name,Category,Type,Voltage_Rating,Conductor_Material,Conductor_Size_sqmm,No_of_Cores,Conductor_Class,Insulation_Type,Insulation_Thickness_mm,Armour_Type,Outer_Diameter_mm,Approx_Weight_kg_per_km,Standard,Max_Conductor_Temp_C,Current_Rating_Amps,Price_Per_Meter_INR,Price_Per_90m_INR,Price_Per_100m_INR,Price_Per_180m_INR,Test_Certificate_Cost_INR,Routine_Test_Cost_INR,Type_Test_Cost_INR,HSN_Code,Warranty_Years,Product_URL,Source_Text,Extracted_Date
KEI,KEI-HVC-1600.0-1C,HV Cable 1600.0 Sq mm PVC 1100V - Single Core Cables - Up to 1600 sq.mm.,HV Cable,Cable,1100V,Annealed Copper,1600.0,1.0,Class 1,PVC,128.6,Unarmoured,68.0,17088,IS 1554,70,28800,10680.0,961200.0,1068000.0,1922400.0,3000,3000,150000,85446000,20,PDF Extracted,Single Core Cables - Up to 1600 sq.mm.,2025-12-07
KEI,KEI-HVC-1600.0-1C,HV Cable 1600.0 Sq mm PVC 1100V - Three Core Cables - Up to 400 sq.mm.,HV Cable,Cable,1100V,Annealed Copper,1600.0,1.0,Class 1,PVC,128.6,Unarmoured,68.0,17088,IS 1554,70,28800,10680.0,961200.0,1068000.0,1922400.0,3000,3000,150000,85446000,20,PDF Extracted,Three Core Cables - Up to 400 sq.mm.,2025-12-07
KEI,KEI-CC-1.5-200.0C,"Control Cable 1.5 Sq mm 200.0 Core PVC 1100V - 1.5 sq.mm - 12.1 Ohm/Km (bare), 12.2 Ohm/Km (tinned)",Control Cable,Cable,1100V,Annealed Copper,1.5,200.0,Class 1,PVC,0.72,Unarmoured,416.41,3204,IS 1554,70,5,2002.5,180225.0,200250.0,360450.0,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 12.1 Ohm/Km (bare), 12.2 Ohm/Km (tinned)",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 2.5 sq.mm - 7.41 Ohm/Km (bare), 7.56 Ohm/Km (tinned)",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 2,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"2.5 sq.mm - 7.41 Ohm/Km (bare), 7.56 Ohm/Km (tinned)",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 1.5 sq.mm - 0.126 Ohm/Km, 2.5 sq.mm - 0.119 Ohm/Km",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 1,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 0.126 Ohm/Km, 2.5 sq.mm - 0.119 Ohm/Km",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 1.5 sq.mm - 0.14 uF/Km, 2.5 sq.mm - 0.15 uF/Km",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 1,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 0.14 uF/Km, 2.5 sq.mm - 0.15 uF/Km",2025-12-07
KEI,KEI-CC-1.5-200.0C,"Control Cable 1.5 Sq mm 200.0 Core PVC 1100V - 1.5 sq.mm - 12.1 Ohm/Km (bare), 12.2 Ohm/Km (tinned)",Control Cable,Cable,1100V,Annealed Copper,1.5,200.0,Class 1,PVC,0.72,Unarmoured,416.41,3204,IS 1554,70,5,2002.5,180225.0,200250.0,360450.0,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 12.1 Ohm/Km (bare), 12.2 Ohm/Km (tinned)",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 2.5 sq.mm - 7.41 Ohm/Km (bare), 7.56 Ohm/Km (tinned)",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 2,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"2.5 sq.mm - 7.41 Ohm/Km (bare), 7.56 Ohm/Km (tinned)",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 1.5 sq.mm - 0.126 Ohm/Km, 2.5 sq.mm - 0.119 Ohm/Km",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 1,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 0.126 Ohm/Km, 2.5 sq.mm - 0.119 Ohm/Km",2025-12-07
KEI,KEI-CC-1.5-1C,"Control Cable 1.5 Sq mm PVC 1100V - 1.5 sq.mm - 0.14 uF/Km, 2.5 sq.mm - 0.15 uF/Km",Control Cable,Cable,1100V,Annealed Copper,1.5,1.0,Class 1,PVC,0.72,Unarmoured,2.08,16,IS 1554,70,27,10.01,901.13,1001.25,1802.25,3000,3000,150000,85446000,20,PDF Extracted,"1.5 sq.mm - 0.14 uF/Km, 2.5 sq.mm - 0.15 uF/Km",2025-12-07
